GTEx_GWAS	Tag	PUBMED_Paper_Link	Pheno_File	Source_File	Portal	Consortium	Link	Notes	Header	Hidden	Keep	EFO	HPO	Description	Phenotype	Sample_Size	Binary	Cases	Population	Date	Declared_Effect_Allele	abbreviation	new_abbreviation	new_Phenotype	Category	Deflation	color
Yes	Jones_et_al_2016_Chronotype	https://www.ncbi.nlm.nih.gov/pubmed/27494321	Chronotype_SIN_BOLT.output_plus.metrics_MAF0.001_HWE1E-5_qual0.4.txt.gz	Chronotype_SIN_BOLT.output_plus.metrics_MAF0.001_HWE1E-5_qual0.4.txt	http://www.t2diabetesgenes.org/data/	Jones_et_al_2016	http://www.t2diabetesgenes.org/datasets/Chronotype_SIN_BOLT.output_plus.metrics_MAF0.001_HWE1E-5_qual0.4.txt.gz	NA	NA	NA	Yes	NA	NA	NA	Chronotype	128266	0	NA	EUR	08/05/2016	NA	JCH	CHRONO	Chronotype	Psychiatric_neurologic	0	#0000A0
Yes	Jones_et_al_2016_SleepDuration	https://www.ncbi.nlm.nih.gov/pubmed/27494321	Sleep_Duration_SIN_BOLT.output_plus.metrics_MAF0.001_HWE1E-5_qual0.4.txt.gz	Sleep_Duration_SIN_BOLT.output_plus.metrics_MAF0.001_HWE1E-5_qual0.4.txt	http://www.t2diabetesgenes.org/data/	Jones_et_al_2016	http://www.t2diabetesgenes.org/datasets/Sleep_Duration_SIN_BOLT.output_plus.metrics_MAF0.001_HWE1E-5_qual0.4.txt.gz	NA	NA	NA	Yes	EFO_0005271	NA	NA	Sleep Duration	128266	0	NA	EUR	08/05/2016	NA	JSD	SLEEP	Sleep_Duration	Psychiatric_neurologic	0	#0000A0
Yes	MAGIC_FastingGlucose	http://www.ncbi.nlm.nih.gov/pubmed/20081858	MAGIC_FastingGlucose.txt	MAGIC_FastingGlucose.txt	http://www.magicinvestigators.org/downloads/	MAGIC	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_FastingGlucose.txt	inferred from supplementary file in paper NCBI 35	NA	NA	NA	EFO_0004465	NA	NA	Fasting Glucose	46186	0	NA	EUR	8/8/2011	effect_allele	MFG	FG	Fasting_Glucose	Cardiometabolic	0	#004000
Yes	MAGIC_ln_FastingInsulin	http://www.ncbi.nlm.nih.gov/pubmed/20081858	MAGIC_ln_FastingInsulin.txt	MAGIC_ln_FastingInsulin.txt	http://www.magicinvestigators.org/downloads/	MAGIC	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_ln_FastingInsulin.txt	inferred from supplementary file in paper NCBI 35	NA	NA	NA	EFO_0004466	NA	NA	Fasting Insulin	38238	0	NA	EUR	8/8/2011	effect_allele	MFI	INSUL	Fasting_Insulin	Cardiometabolic	0	#004000
Yes	MAGNETIC_CH2.DB.ratio	http://www.ncbi.nlm.nih.gov/pubmed/27005778	Summary_statistics_MAGNETIC_CH2.DB.ratio.txt.gz	Summary_statistics_MAGNETIC_CH2.DB.ratio.txt	http://www.computationalmedicine.fi/data#NMR_GWAS	MAGNETIC	https://computationalmedicine.blob.core.windows.net/nmrgwas/Summary_statistics_MAGNETIC_CH2.DB.ratio.txt.gz?se=2016-06-23&sr=b&sp=r&sig=xT7LfiohtVu8z7L8W6oyKo4eudsOoyrAbCc7CMo6m5s%3D&sv=2014-02-14	NA	NA	NA	Yes	NA	NA	NA	Average number of methylene groups per a double bond	24154	0	NA	EUR	NA	NA	MCD	CH2	CH2DB_NMR	Cardiometabolic	0	#004000
Yes	MAGNETIC_HDL.C	http://www.ncbi.nlm.nih.gov/pubmed/27005778	Summary_statistics_MAGNETIC_HDL.C.txt.gz	Summary_statistics_MAGNETIC_HDL.C.txt	http://www.computationalmedicine.fi/data#NMR_GWAS	MAGNETIC	https://computationalmedicine.blob.core.windows.net/nmrgwas/Summary_statistics_MAGNETIC_HDL.C.txt.gz?se=2016-06-23&sr=b&sp=r&sig=r18jfrRnXNLMgnJpf1TchLj6PeRYAcHNvU5OS3wT%2BmQ%3D&sv=2014-02-14	NA	NA	NA	NA	NA	NA	NA	Total cholesterol in HDL	19270	0	NA	EUR	NA	NA	MHDL	HDLC	HDL_Cholesterol_NMR	Cardiometabolic	0	#004000
Yes	MAGNETIC_IDL.TG	http://www.ncbi.nlm.nih.gov/pubmed/27005778	Summary_statistics_MAGNETIC_IDL.TG.txt.gz	Summary_statistics_MAGNETIC_IDL.TG.txt	http://www.computationalmedicine.fi/data#NMR_GWAS	MAGNETIC	https://computationalmedicine.blob.core.windows.net/nmrgwas/Summary_statistics_MAGNETIC_IDL.TG.txt.gz?se=2016-06-23&sr=b&sp=r&sig=9ZfTtoW4MfZgyHl2XR89EaKa6lj%2Fjb3s9QHxMfMu9vM%3D&sv=2014-02-14	NA	NA	NA	NA	NA	NA	NA	Triglycerides in IDL	21559	0	NA	EUR	NA	NA	MIDL	IDL	Triglycerides_NMR	Cardiometabolic	0	#004000
Yes	MAGNETIC_LDL.C	http://www.ncbi.nlm.nih.gov/pubmed/27005778	Summary_statistics_MAGNETIC_LDL.C.txt.gz	Summary_statistics_MAGNETIC_LDL.C.txt	http://www.computationalmedicine.fi/data#NMR_GWAS	MAGNETIC	https://computationalmedicine.blob.core.windows.net/nmrgwas/Summary_statistics_MAGNETIC_LDL.C.txt.gz?se=2016-06-23&sr=b&sp=r&sig=VIFr%2F%2B6mTZpVFAoQeFeoIW5pn2RQeQ2MlLo9KocXAWY%3D&sv=2014-02-14	NA	NA	NA	NA	NA	NA	NA	Total cholesterol in LDL	13527	0	NA	EUR	NA	NA	MLDL	LDLC	LDL_Cholesterol_NMR	Cardiometabolic	0	#004000
Yes	PGC_ADHD_EUR_2017	NA	adhd_eur_jun2017.gz	adhd_eur_jun2017.gz	https://www.med.unc.edu/	PGC	https://www.med.unc.edu/pgc/results-and-downloads/data-use-agreement-forms/copy_of_ADHDEA2017_data_download_agreement/resolveuid/d43df28b249d4717b6f127e7ab6286c7	NA	CHR        SNP        BP        A1        A2        INFO        OR        SE        P	NA	No	EFO_0003888	NA	NA	Attention deficit hyperactivity disorder - EUR	53293	1	19099	EUR	NA	NA	PADHD	ADHD	Attention_Deficit_Hyperactivity_Disorder	Psychiatric_neurologic	0	#0000A0
Yes	PGC_ASD_2017_CEU	https://molecularautism.biomedcentral.com/articles/10.1186/s13229-017-0137-9	daner_AUT_meta14_CEU_all.hg19.Mar2016_info_0.60_maf_0.05_release_Jun2017.tsv.gz	daner_AUT_meta14_CEU_all.hg19.Mar2016_info_0.60_maf_0.05_release_Jun2017.tsv.gz	https://www.med.unc.edu/	PGC	https://www.med.unc.edu/pgc/results-and-downloads/data-use-agreement-forms/copy_of_ASD2017_data_download_agreement/resolveuid/7c732708f5d44b89944ac145831bca5b	NA	NO HEADER IN ORIGINAL FILE	NA	No	EFO_0003756	NA	NA	Autism spectrum disorder - CEU	15954	1	7387	EUR	NA	a1	PASD	ASD	Autism_Spectrum_Disorder	Psychiatric_neurologic	2	#0000A0
Yes	pgc.scz2	http://www.ncbi.nlm.nih.gov/pubmed/25056061	scz2.snp.results.txt.gz	scz2.snp.results.txt.gz	https://www.med.unc.edu/pgc/downloads	PGC	https://www.med.unc.edu/pgc/files/resultfiles/scz2.snp.results.txt.gz	NA	NA	NA	Yes	EFO_0000692	HP:0100753	NA	Schizophrenia	150064	1	36989	EUR:EAS	8/12/2015	NA	PSCZ	SCZ	Schizophrenia	Psychiatric_neurologic	0	#0000A0
Yes	RA_OKADA_TRANS_ETHNIC	http://www.ncbi.nlm.nih.gov/pubmed/24390342	RA_GWASmeta_TransEthnic_v2.txt.gz	RA_GWASmeta_TransEthnic_v2.txt.gz	http://plaza.umin.ac.jp/yokada/datasource/software.htm	RA_OKADA	http://plaza.umin.ac.jp/yokada/datasource/files/GWASMetaResults/RA_GWASmeta_TransEthnic_v2.txt.gz	NA	NA	NA	Yes	EFO_0000685	HP:0001370	NA	Rheumatoid Arthritis	80799	1	19234	EUR:EAS	11/8/2013	NA	ORA	RA	Rheumatoid_Arthritis	Immune	0	#40A0A0
Yes	SSGAC_Depressive_Symptoms	http://www.nature.com/ng/journal/vaop/ncurrent/full/ng.3552.html#access	DS_Full.txt.gz	DS_Full.txt.gz	https://www.thessgac.org	SSGAC	http://ssgac.org/documents/DS_Full.txt.gz	NA	MarkerName      CHR     POS     A1      A2      EAF     Beta    SE      Pval	NA	Yes	EFO_0007006	NA	NA	Depressive Symptoms	180866	0	NA	NA	NA	A1	SDS	DEPR	Depressive_Symptoms	Psychiatric_neurologic	0	#0000A0
Yes	SSGAC_Education_Years_Pooled	http://www.nature.com/nature/journal/vaop/ncurrent/full/nature17671.html	EduYears_Main.txt.gz	EduYears_Main.txt.gz	https://www.thessgac.org	SSGAC	http://ssgac.org/documents/EduYears_Main.txt.gz	NA	MarkerName      CHR     POS     A1      A2      EAF     Beta    SE      Pval	NA	Yes	NA	NA	NA	Education years (Discovery and replication cohorts, genders pooled)	293723	0	NA	NA	NA	NA	SEY	EDU	Education_Years	Psychiatric_neurologic	0	#0000A0
Yes	TAGC_Asthma_EUR	https://www.ncbi.nlm.nih.gov/pubmed/29273806	TAGC_Multiancestry_and_European-Ancestry_Meta-analyses_Results.tsv	TAGC_meta-analyses_results_for_asthma_risk.zip	https://www.ebi.ac.uk/gwas/downloads	TAGC	ftp://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/DemenaisF_29273806_GCST005212/TAGC_meta-analyses_results_for_asthma_risk.zip	NA	chr     rsid    position        reference_allele        alternate_allele        Multiancestry_beta_fix  Multiancestry_se_fix    Multiancestry_pval_fix  Multiancestry_beta_rand Multiancestry_se_ran	NA	NA	EFO_0000270	HP:0002099	NA	Asthma	127669	1	19954	EUR	12/22/2017	alternate_allele	TAE	ATH_TAGC	Asthma_TAGC_EUR	Allergy	2	#FFFF00
Yes	ICBP_SystolicPressure	https://www.ncbi.nlm.nih.gov/pubmed/21909115	ICBP_systolic_pressure.txt.gz	phs000585.pha003588.txt	http://www.georgehretlab.org/icbp_088023401234-9812599.html	ICBP	ftp://ftp.ncbi.nlm.nih.gov/dbgap/studies/phs000585/analyses/phs000585.pha003588.txt.gz	Original file was changed	NA	NA	Yes	EFO:0006335	NA	NA	Systolic Blood Pressure	203056	0	NA	EUR	09/11/2011	Coded allele	ISP	SBP	Systolic_Blood_Pressure	Cardiometabolic	1	#004000
Yes	ICBP_DiastolicPressure	https://www.ncbi.nlm.nih.gov/pubmed/21909115	ICBP_diastolic_pressure.txt.gz	phs000585.pha003589.txt	http://www.georgehretlab.org/icbp_088023401234-9812599.html	ICBP	ftp://ftp.ncbi.nlm.nih.gov/dbgap/studies/phs000585/analyses/phs000585.pha003589.txt.gz	Original file was changed	NA	NA	Yes	EFO:0006336	NA	NA	Diastolic Blood Pressure	203056	0	NA	EUR	09/11/2011	Coded allele	IDP	DBP	Diastolic_Blood_Pressure	Cardiometabolic	1	#004000
Yes	BCAC_ER_negative_BreastCancer_EUR	https://www.ncbi.nlm.nih.gov/pubmed/25890600	icogs_bcac_public_results_euro_ERNEG.txt.gz	icogs_bcac_public_results_euro.txt.gz	http://bcac.ccge.medschl.cam.ac.uk/	BCAC	http://bcac.ccge.medschl.cam.ac.uk/bcacdata/icogs-complete-summary-results/	NA	var_name        chr        position_b37        a0        a1        phase3_1kg_id        phase1_1kg_id        bcac_icogs1_effect_allele        bcac_icogs1_european_controls_eaf        bcac_icogs1_european_r2        bcac_icogs1_risk_beta        bcac_icogs1_risk_se        bcac_icogs1_OR        bcac_icogs1_risk_chi2        bcac_icogs1_risk_P1df        bcac_icogs1_erneg_beta        bcac_icogs1_erneg_se        bcac_icogs1_erneg_OR        bcac_icogs1_erneg_chi2        bcac_icogs1_erneg_P1df        bcac_icogs1_erpos_beta        bcac_icogs1_erpos_se        bcac_icogs1_erpos_OR        bcac_icogs1_erpos_chi2        bcac_icogs1_erpos_P1df        bcac_icogs_survival_effect_allele        bcac_icogs_survival_eaf        bcac_icogs_survival_se        bcac_icogs_survival_HR        bcac_icogs_survival_chi2        bcac_icogs_survival_P1df        bcac_icogs_survival_erneg_effect_allele        bcac_icogs_survival_erneg_eaf        bcac_icogs_survival_erneg_se        bcac_icogs_survival_erneg_HR        bcac_icogs_survival_erneg_chi2        bcac_icogs_survival_erneg_P1df        bcac_icogs_survival_erpos_effect_allele        bcac_icogs_survival_erpos_eaf        bcac_icogs_survival_erpos_se        bcac_icogs_survival_erpos_HR        bcac_icogs_survival_erpos_chi2        bcac_icogs_survival_erpos_P1df        bcac_icogs_gt_effect_allele        bcac_icogs_gt_freq_controls        bcac_icogs_gt_beta        bcac_icogs_gt_se        bcac_icogs_gt_OR        bcac_icogs_gt_chi2        bcac_icogs_gt_P1df        bcac_icogs_gt_erneg_beta        bcac_icogs_gt_erneg_se        bcac_icogs_gt_erneg_OR        bcac_icogs_gt_erneg_chi2        bcac_icogs_gt_erneg_P1df        bcac_icogs_gt_erpos_beta        bcac_icogs_gt_erpos_se        bcac_icogs_gt_erpos_OR        bcac_icogs_gt_erpos_chi2        bcac_icogs_gt_erpos_P1df	NA	Yes	EFO_10006450	NA	NA	Estrogen-receptor-negative breast cancer in Europeans, imputed genotype	120000	1	31000	EUR	NA	NA	BCN	ERNBC	ER-negative_Breast_Cancer	Cancer	0	#A0A0A0
Yes	BCAC_ER_positive_BreastCancer_EUR	https://www.ncbi.nlm.nih.gov/pubmed/25890600	icogs_bcac_public_results_euro_ERPOS.txt.gz	icogs_bcac_public_results_euro.txt.gz	http://bcac.ccge.medschl.cam.ac.uk/	BCAC	http://bcac.ccge.medschl.cam.ac.uk/bcacdata/icogs-complete-summary-results/	NA	var_name        chr        position_b37        a0        a1        phase3_1kg_id        phase1_1kg_id        bcac_icogs1_effect_allele        bcac_icogs1_european_controls_eaf        bcac_icogs1_european_r2        bcac_icogs1_risk_beta        bcac_icogs1_risk_se        bcac_icogs1_OR        bcac_icogs1_risk_chi2        bcac_icogs1_risk_P1df        bcac_icogs1_erneg_beta        bcac_icogs1_erneg_se        bcac_icogs1_erneg_OR        bcac_icogs1_erneg_chi2        bcac_icogs1_erneg_P1df        bcac_icogs1_erpos_beta        bcac_icogs1_erpos_se        bcac_icogs1_erpos_OR        bcac_icogs1_erpos_chi2        bcac_icogs1_erpos_P1df        bcac_icogs_survival_effect_allele        bcac_icogs_survival_eaf        bcac_icogs_survival_se        bcac_icogs_survival_HR        bcac_icogs_survival_chi2        bcac_icogs_survival_P1df        bcac_icogs_survival_erneg_effect_allele        bcac_icogs_survival_erneg_eaf        bcac_icogs_survival_erneg_se        bcac_icogs_survival_erneg_HR        bcac_icogs_survival_erneg_chi2        bcac_icogs_survival_erneg_P1df        bcac_icogs_survival_erpos_effect_allele        bcac_icogs_survival_erpos_eaf        bcac_icogs_survival_erpos_se        bcac_icogs_survival_erpos_HR        bcac_icogs_survival_erpos_chi2        bcac_icogs_survival_erpos_P1df        bcac_icogs_gt_effect_allele        bcac_icogs_gt_freq_controls        bcac_icogs_gt_beta        bcac_icogs_gt_se        bcac_icogs_gt_OR        bcac_icogs_gt_chi2        bcac_icogs_gt_P1df        bcac_icogs_gt_erneg_beta        bcac_icogs_gt_erneg_se        bcac_icogs_gt_erneg_OR        bcac_icogs_gt_erneg_chi2        bcac_icogs_gt_erneg_P1df        bcac_icogs_gt_erpos_beta        bcac_icogs_gt_erpos_se        bcac_icogs_gt_erpos_OR        bcac_icogs_gt_erpos_chi2        bcac_icogs_gt_erpos_P1df	NA	Yes	EFO_1000649	NA	NA	Estrogen-receptor-positive breast cancer in Europeans, imputed genotype	120000	1	12000	EUR	NA	NA	BCP	ERPBC	ER-positive_Breast_Cancer	Cancer	0	#A0A0A0
Yes	BCAC_Overall_BreastCancer_EUR	https://www.ncbi.nlm.nih.gov/pubmed/25890600	icogs_bcac_public_results_euro_overall.txt.gz	icogs_bcac_public_results_euro.txt.gz	http://bcac.ccge.medschl.cam.ac.uk/	BCAC	http://bcac.ccge.medschl.cam.ac.uk/bcacdata/icogs-complete-summary-results/	NA	var_name        chr        position_b37        a0        a1        phase3_1kg_id        phase1_1kg_id        bcac_icogs1_effect_allele        bcac_icogs1_european_controls_eaf        bcac_icogs1_european_r2        bcac_icogs1_risk_beta        bcac_icogs1_risk_se        bcac_icogs1_OR        bcac_icogs1_risk_chi2        bcac_icogs1_risk_P1df        bcac_icogs1_erneg_beta        bcac_icogs1_erneg_se        bcac_icogs1_erneg_OR        bcac_icogs1_erneg_chi2        bcac_icogs1_erneg_P1df        bcac_icogs1_erpos_beta        bcac_icogs1_erpos_se        bcac_icogs1_erpos_OR        bcac_icogs1_erpos_chi2        bcac_icogs1_erpos_P1df        bcac_icogs_survival_effect_allele        bcac_icogs_survival_eaf        bcac_icogs_survival_se        bcac_icogs_survival_HR        bcac_icogs_survival_chi2        bcac_icogs_survival_P1df        bcac_icogs_survival_erneg_effect_allele        bcac_icogs_survival_erneg_eaf        bcac_icogs_survival_erneg_se        bcac_icogs_survival_erneg_HR        bcac_icogs_survival_erneg_chi2        bcac_icogs_survival_erneg_P1df        bcac_icogs_survival_erpos_effect_allele        bcac_icogs_survival_erpos_eaf        bcac_icogs_survival_erpos_se        bcac_icogs_survival_erpos_HR        bcac_icogs_survival_erpos_chi2        bcac_icogs_survival_erpos_P1df        bcac_icogs_gt_effect_allele        bcac_icogs_gt_freq_controls        bcac_icogs_gt_beta        bcac_icogs_gt_se        bcac_icogs_gt_OR        bcac_icogs_gt_chi2        bcac_icogs_gt_P1df        bcac_icogs_gt_erneg_beta        bcac_icogs_gt_erneg_se        bcac_icogs_gt_erneg_OR        bcac_icogs_gt_erneg_chi2        bcac_icogs_gt_erneg_P1df        bcac_icogs_gt_erpos_beta        bcac_icogs_gt_erpos_se        bcac_icogs_gt_erpos_OR        bcac_icogs_gt_erpos_chi2        bcac_icogs_gt_erpos_P1df	NA	Yes	EFO_0005606	NA	NA	Overall breast cancer in Europeans, imputed genotype	120000	1	62000	EUR	NA	NA	BCO	BC	Breast_Cancer	Cancer	0	#A0A0A0
Yes	tag.evrsmk.tbl	http://www.ncbi.nlm.nih.gov/pubmed/20418890	tag.evrsmk.tbl.gz	tag.evrsmk.tbl.gz	https://www.med.unc.edu/pgc/results-and-downloads	TAG	https://www.med.unc.edu/pgc/files/resultfiles/tag.evrsmk.tbl.gz	NA	NA	NA	NA	EFO_0003768	NA	NA	Tobacco Ever Smoker vs Never Smoker	74035	1	41969	EUR	3/27/2014	NA	TES	SMOKE	Smoker	Psychiatric_neurologic	1	#0000A0
